,cylinderRate,memoryRate,machine_componentRate,printed_circuit_boardRate,solid_stateRate,processor_controllerRate
101,39.8798228969007,14.7,-5.5,-5.5,47.49895244081291,42.383317258934255
102,-1.041374632602306,16.5,-0.6,-4.7,-6.058131070115943,-5.811704395887264
103,29.475082287320976,20.7,10.7,-5.7,35.83322308113932,30.47783778627307
104,-2.445835985116292,29.8,13.9,-7.2,-6.223910502588078,-1.7225630954389295
105,20.30108553829531,32.1,15.1,-6.9,41.23451294606425,20.89406749363101
106,5.254927747750637,34.0,19.5,-7.0,-4.006933865630089,-3.1454247262012145
107,-83.51853262732848,27.8,21.9,-8.0,-81.61232776263803,-84.97077202047181
108,-18.43212259190348,12.8,3.6,-23.5,0.1547526932920659,5.29687780055713
109,160.1651990960804,22.6,20.5,-18.5,122.220241278897,106.0921571606057
110,0.0707951107807339,22.6,38.7,-17.4,-1.954911347043564,-5.15964460315324
111,61.69428897166662,21.0,49.4,-15.5,67.37221100867383,51.90001002717051
112,8.686352973644267,26.7,46.8,-13.4,-9.295655291548517,-0.5654845860509843
113,23.212922664362807,23.0,38.5,-10.9,43.53731718710698,35.003645545474214
114,18.529050677369536,20.2,30.0,-9.4,-2.8989861058956063,0.1732499786883128
115,22.990120360073067,16.5,21.4,-7.8,28.362595715059168,25.107490964779927
116,7.731780144607227,4.5,19.3,-8.4,-5.918092713103559,0.1727542256153351
117,22.03543752825441,0.3,19.9,-9.6,26.4007343915118,19.3697944769257
118,-2.3371284515851967,-2.8,16.5,-9.5,4.389609512228077,1.6819828813256028
119,-86.7452715870939,-0.6,14.2,-8.5,-80.8063811542382,-84.91892006574834
120,-14.117414668983017,28.2,14.5,4.3,18.566129983983814,-9.668398040819952
121,182.45736123233704,27.2,1.2,3.8,100.89225409690376,138.91705403418234
122,-21.72207305207685,31.7,-4.9,3.8,-6.593173252172066,-15.529802312851466
123,95.0748048193028,32.9,-12.4,6.5,50.26805842347548,73.10735830902144
124,7.446199031110831,33.3,-7.4,6.9,-0.3454274980459393,-9.837337561630736
125,25.450903588776438,35.2,-6.4,6.0,29.82618156057079,50.9418775825875
126,9.62683364999437,35.2,-3.2,3.5,4.914981729598051,-5.921902958744735
127,19.664220433067552,37.7,-0.6,3.7,25.210599151101988,36.49735518576922
128,6.668305983040808,43.2,4.1,6.1,2.369949485583734,-4.384273892395695
129,27.81606978972901,48.5,8.0,6.7,21.224131934380612,25.06997013605932
130,-0.0815009792027877,48.8,9.7,9.6,3.8703160210162646,-4.310609039048472
131,-74.69263202348598,45.4,11.7,10.3,-78.98132056579234,-82.48747547509075
132,-26.44331700489853,25.9,30.1,21.0,-9.086926762491444,-22.005445254026995
133,200.49306146345032,30.6,30.7,5.1,119.7675118954406,149.7868933848477
134,-35.33126325509655,24.8,24.2,0.2,23.62831615873712,-14.34016933777253
135,115.59993786198142,28.9,22.0,-2.1,83.43253638368859,73.6317335449738
136,-33.078117232981974,21.1,21.6,-4.2,-10.536524644844734,-8.993303424862134
137,78.61590897721167,21.5,22.8,-4.2,43.41253866832372,47.55958638469719
138,-22.024508275774725,23.7,26.1,-3.0,-15.90981877095814,-5.645745968634017
139,52.58386906095856,22.2,24.2,-3.6,87.82169400774026,29.208168752818025
140,-10.70756715706042,17.7,27.6,-5.6,10.21738482182794,-2.526572307859167
141,34.120567936810325,16.2,27.8,-4.9,9.714458867900024,20.20757885805984
142,-11.548325949323816,17.6,48.4,-6.9,12.085470507003354,-2.745120017645134
143,-82.54707022767337,20.6,56.5,-7.1,-84.9998569948232,-84.00033708651908
144,-25.59340096604985,24.3,75.6,-12.8,52.76327368729833,-22.71083068171608
145,179.01936347910194,8.7,69.8,-11.1,12.28565393551856,153.90542085784065
146,-8.797788853067527,6.6,92.1,-7.1,60.67037195382642,-13.238988658982842
147,59.57183352265169,14.3,113.2,-5.4,2.7508727861035425,71.1800616068833
148,-6.981339851437074,28.0,131.9,-4.1,25.83271612291724,-10.839989348250036
149,58.83754989801256,28.9,128.7,-3.8,11.999637784061676,59.60423609912608
150,-4.251846735093888,28.0,116.1,-2.7,10.586103740509074,-10.97794035665882
151,36.56518413797704,25.5,103.3,-0.5,12.592262725692658,41.536304270113234
152,0.953878560802823,25.4,82.9,1.6,16.318573309169476,-9.334663182852234
153,12.384246319885536,21.9,71.1,1.3,65.27601913292817,32.00640917805283
154,13.667394072941534,17.9,41.4,1.6,-22.9831974059153,-5.335681921592027
155,-89.1203354717056,13.8,28.9,1.2,-69.79100216892064,-80.98889544612686
156,39.298147184274384,-4.7,-24.8,-0.4,7.5426625664849745,-1.7779738241404486
157,81.17128112057105,12.3,-21.8,8.0,63.55480830592509,120.14013538527072
158,31.559464946725026,3.4,-27.3,6.3,20.809103255772072,-14.623050887374353
159,17.6967538866222,-2.1,-32.7,3.7,40.96494796696966,63.99624402505126
160,6.607668136728748,-4.7,-38.0,3.9,13.147117204246593,-9.065862628595328
161,13.761820695384657,-4.9,-36.6,1.7,16.15478373968543,55.63470179930016
162,7.727943745943904,-6.1,-33.5,1.8,16.802723597132914,-9.760310191912131
163,25.26678635642657,-4.3,-28.2,1.7,6.984757528311445,39.66437363990397
164,-1.4679917241160632,-3.1,-23.0,1.8,14.660088292936162,-5.720788105550206
165,22.58500686791453,0.0,-20.5,3.2,2.529130984135897,29.8862035873106
166,8.477802128758984,2.1,-18.0,3.6,18.443753722708696,-6.155803538025538
167,-85.08463200826678,4.5,-15.5,4.7,-83.58944716598508,-81.12670477410492
168,-25.05137912385073,21.9,5.3,28.2,-0.1896163058282064,-11.615176123100207
169,232.74426324144895,4.3,-1.4,23.2,103.18607701401592,128.646186839259
170,-25.775128654983444,8.8,-1.9,26.5,2.8026480711169777,-3.9375229686416975
171,89.00277125664874,5.7,0.4,27.5,44.54765853562388,56.550582589446506
172,-8.980386852427973,2.8,-1.1,29.4,10.058673648285374,-0.6067475727873791
173,41.10950424978494,4.3,-0.4,32.1,32.87084236013763,40.0410961595281
174,-10.002948805132124,7.7,1.2,32.2,9.38565257180308,-0.1679937874939007
175,31.67715610857308,11.0,-5.8,31.2,18.69252773830096,28.392298043178958
176,-7.235291578538439,12.8,-6.4,30.7,4.322876267631934,-0.3140342082729483
177,27.568787300502866,13.4,-8.0,30.3,14.380916319575917,22.700681811709003
178,-7.786348839344949,17.4,-7.6,31.3,6.025409971384548,1.1094454712822126
179,-87.50755627944855,20.4,-4.1,31.2,-72.36335886281876,-82.54274063509635
180,33.1059762262197,28.4,59.9,21.0,-46.09384857812743,0.74489138820029
181,74.57957735244976,37.2,59.3,29.3,204.5040091887449,113.11595387034356
182,10.312661308163117,36.9,60.5,28.9,-27.36515053192535,-1.6717671621288972
183,50.011698251946925,39.6,46.7,32.1,91.9061202489743,54.65137455018525
184,-2.155216674448748,39.9,46.1,31.2,-30.092929842201382,2.1891928080777148
185,28.55892550577305,42.2,43.6,30.8,90.08833484685874,40.89454778275857
186,9.706475347594983,36.6,40.9,28.4,-26.259213255313213,1.0680351490966562
187,13.655151305832373,32.7,41.9,26.9,98.9029657356752,32.69335113227376
188,-12.2,28.2,33.6,25.2,,
