,산업생산지수(원지수),생산자제품 출하지수(원지수),내수출하지수(원지수),수출출하지수(원지수),산업생산지수(계절조정),생산자제품 출하지수(계절조정),내수출하지수(계절조정),수출출하지수(계절조정)
97,91.317,92.433,90.412,95.985,100.787,101.239,99.237,105.052
98,102.863,103.448,100.384,108.509,99.082,99.237,96.469,104.194
99,103.149,102.969,99.904,108.222,100.198,99.619,96.565,105.052
100,103.912,103.64,100.575,108.891,100.638,100.477,97.71,105.434
101,102.004,102.49,99.616,107.457,101.784,102.002,99.332,106.673
102,100.859,100.0,99.329,101.243,99.627,99.333,98.473,101.049
103,96.183,96.935,96.836,97.036,101.613,102.002,101.813,102.479
104,92.653,92.816,91.563,95.029,100.013,98.665,97.901,100.286
105,105.725,104.981,104.123,106.31,101.957,101.811,101.431,102.669
106,104.198,104.023,102.876,106.119,100.71,101.144,100.0,103.241
107,105.344,105.939,105.465,106.692,101.886,102.479,101.718,103.908
108,100.286,99.234,98.082,101.147,102.735,102.574,100.763,105.815
109,95.515,95.211,93.48,98.088,101.487,100.858,99.427,103.622
110,106.107,106.034,103.547,110.421,102.166,101.716,99.427,105.91
111,105.725,104.215,102.589,106.883,102.852,100.858,99.237,103.813
112,101.813,101.533,99.329,105.449,100.674,100.095,98.282,103.527
113,101.24,100.479,99.041,102.868,103.218,101.621,100.668,103.337
114,105.534,102.682,101.342,104.876,104.271,101.907,100.382,104.576
115,93.13,92.912,91.179,95.985,100.216,99.237,97.519,102.479
116,95.706,95.115,93.097,98.47,101.219,99.523,97.901,102.574
117,102.863,101.628,99.616,104.971,99.352,98.951,97.328,102.002
118,101.336,101.916,99.425,106.023,99.789,100.858,98.473,105.148
119,107.538,107.759,105.561,111.472,101.753,102.193,99.809,106.578
120,101.5,100.1,99.6,101.0,98.2,98.3,97.2,100.3
121,89.7,90.1,89.6,91.1,100.9,100.7,100.3,101.4
122,105.0,104.9,104.3,105.9,99.0,99.1,98.2,100.6
123,102.7,102.4,103.0,101.5,100.0,100.0,100.3,99.5
124,97.8,98.5,97.3,100.7,98.6,99.2,98.3,100.9
125,102.5,102.0,101.0,103.9,100.6,100.0,99.3,101.2
126,101.3,100.3,100.5,99.8,100.0,99.6,99.9,98.9
127,93.5,93.9,93.5,94.7,102.5,102.7,102.3,103.3
128,96.7,97.1,97.4,96.7,101.6,101.1,102.2,99.1
129,103.4,104.1,103.9,104.4,100.1,101.1,101.2,101.0
130,101.2,100.7,102.1,98.2,99.4,99.0,100.6,96.3
131,104.8,105.7,107.7,102.2,99.0,99.4,100.7,97.1
132,99.7,98.2,100.2,94.6,98.4,98.3,99.7,95.8
133,90.8,92.0,91.9,92.1,100.2,100.8,100.9,100.7
134,107.4,107.7,109.6,104.2,101.4,101.8,103.2,99.1
135,99.6,100.3,101.9,97.4,99.1,99.9,101.3,97.5
136,101.1,101.4,102.1,100.1,101.9,102.1,103.1,100.4
137,102.0,101.9,103.6,98.8,100.3,100.1,102.1,96.5
138,99.6,98.7,100.1,96.3,100.1,99.7,101.6,96.4
139,94.0,93.3,96.1,88.3,98.7,98.3,101.0,93.3
140,94.4,94.1,97.0,88.9,99.4,98.4,102.2,91.6
141,100.1,99.8,102.0,96.0,97.1,96.9,99.2,92.6
142,105.8,105.2,108.4,99.3,101.9,101.8,104.7,96.5
143,109.4,110.1,114.1,102.9,100.9,101.4,104.4,96.0
144,97.6,96.5,99.5,91.1,102.8,102.0,104.8,97.0
145,97.2,96.4,99.6,90.6,101.0,100.3,103.8,94.0
146,109.1,108.7,112.6,101.8,103.0,102.2,105.5,96.4
147,102.8,101.8,104.5,96.9,102.3,101.1,103.5,96.9
148,101.7,100.8,105.0,93.3,102.3,101.0,105.4,93.3
149,103.4,102.7,106.6,95.7,101.8,100.5,104.6,93.0
150,101.7,99.8,103.8,92.7,102.0,100.6,105.0,92.7
151,96.2,95.2,100.2,86.4,101.3,100.2,105.2,91.2
152,104.8,104.7,109.1,96.9,101.3,100.4,104.9,92.4
153,93.0,92.7,95.3,87.9,101.8,100.4,104.4,93.2
154,105.3,105.0,108.9,98.1,101.7,101.2,104.8,94.7
155,102.6,102.6,106.7,95.3,98.4,97.5,101.1,91.2
156,102.5,99.8,105.1,90.4,99.6,98.4,102.9,90.4
157,88.9,88.5,93.7,79.3,100.5,99.0,105.4,87.8
158,103.2,102.2,107.9,92.1,97.8,96.6,101.8,87.2
159,100.7,99.4,104.6,90.2,100.1,99.3,104.0,90.8
160,102.3,101.9,106.9,93.2,103.0,102.7,107.8,93.7
161,100.3,99.4,103.7,91.6,101.0,99.8,104.6,91.3
162,99.9,98.9,102.5,92.5,100.0,100.0,104.2,92.6
163,97.4,96.1,101.3,86.8,102.8,101.4,106.9,91.6
164,93.1,93.8,96.3,89.3,99.3,99.4,103.2,92.6
165,104.1,103.5,107.5,96.2,100.7,100.3,104.4,92.9
166,103.3,102.6,107.4,94.0,99.7,99.3,103.8,91.3
167,101.9,102.0,107.1,93.0,97.8,97.1,101.7,89.0
168,102.0,101.7,107.5,91.3,99.6,100.7,105.5,92.0
169,84.8,86.9,90.2,80.9,96.0,97.2,101.5,89.4
170,101.4,101.3,106.2,92.6,98.1,98.0,102.9,89.2
171,102.1,100.8,106.8,90.1,99.4,99.3,104.6,90.0
172,101.9,100.2,105.3,91.3,98.5,97.9,102.7,89.4
173,96.8,96.3,100.3,89.1,97.5,97.3,101.9,89.2
174,102.1,99.7,104.1,92.0,100.0,99.1,104.0,90.4
175,93.5,94.3,97.9,88.0,98.5,99.6,103.5,92.6
176,93.8,92.9,95.1,88.8,99.8,98.8,102.4,92.5
177,102.0,101.4,105.1,94.6,98.3,98.5,102.4,91.6
178,100.1,99.9,104.6,91.5,96.8,97.2,101.6,89.3
179,104.0,104.2,108.9,95.8,99.9,99.5,103.7,92.1
180,92.9,91.2,96.4,82.1,98.4,96.6,101.4,88.0
181,90.5,89.6,92.2,84.8,92.9,92.1,94.8,87.1
182,103.3,102.0,104.6,97.3,97.9,96.8,99.3,92.3
183,93.7,90.2,96.7,78.7,94.9,92.0,98.3,80.9
184,86.0,85.2,92.3,72.8,85.1,84.9,92.0,72.4
185,92.7,92.0,98.8,80.1,91.6,91.2,98.1,79.1
186,96.9,94.6,99.2,86.4,95.0,93.9,99.0,84.9
187,87.0,86.0,90.5,78.0,95.5,94.0,99.5,84.4
188,99.4,98.4,103.5,89.2,98.1,97.6,103.4,87.4
189,97.0,96.2,100.6,88.3,98.9,98.3,103.3,89.4
190,99.3,98.3,104.1,88.0,97.9,97.0,102.9,86.7
191,104.6,103.0,110.7,89.3,98.2,96.3,103.0,84.5
192,98.9,97.4,103.2,86.9,98.3,98.0,103.3,88.6
193,88.8,88.1,92.2,80.7,101.1,99.1,104.3,89.8
194,105.5,104.2,109.1,95.4,99.9,98.8,103.5,90.5
195,102.9,100.2,106.0,89.8,100.0,98.5,103.4,89.9
196,97.6,96.4,100.6,88.9,98.6,97.9,102.4,89.8
197,102.5,99.8,105.6,89.5,99.3,97.3,103.0,87.2
198,101.2,98.0,102.9,89.3,99.4,97.6,103.0,88.0
199,93.1,89.9,94.7,81.4,100.0,96.7,102.3,86.9
200,93.1,91.3,94.6,85.4,97.0,95.5,100.0,87.5
201,97.3,96.4,99.5,90.8,97.7,97.0,100.8,90.1
202,102.1,100.0,104.6,91.9,98.8,97.1,101.6,89.2
203,108.4,105.9,111.8,95.5,101.5,99.0,104.0,90.2
204,98.9,97.4,102.4,88.4,101.4,100.8,105.3,92.8
205,90.5,90.0,94.1,82.8,99.5,98.4,103.4,89.7
206,104.9,102.3,106.0,95.6,101.5,99.1,103.1,92.0
207,101.2,98.3,101.5,92.8,98.5,96.9,99.2,92.9
208,102.9,99.9,102.7,95.0,100.0,98.1,100.7,93.6
209,101.5,96.0,101.3,86.5,102.4,97.1,103.0,86.6
210,101.6,99.3,101.3,95.7,101.6,100.6,103.5,95.5
211,97.0,95.6,99.2,89.2,102.7,101.5,105.3,94.6
212,97.0,95.0,97.6,90.5,101.3,99.7,103.4,93.1
